round,date,num1,num2,num3,num4,num5,num6,bonus,prize1,prize2,prize3
1202,2025-12-13,5,12,21,33,37,40,7,1920410813,0,0
1201,2025-12-06,7,9,24,27,35,36,37,1414555718,0,0
1200,2025-11-29,1,2,4,16,20,32,45,2357299875,0,0
1199,2025-11-22,16,24,25,30,31,32,7,1695609839,0,0
1198,2025-11-15,26,30,33,38,39,41,21,2953686638,0,0
1197,2025-11-08,1,5,7,26,28,43,30,2205089827,0,0
1196,2025-11-01,8,12,15,29,40,45,14,2001627550,0,0
1195,2025-10-25,3,15,27,33,34,36,37,2939186738,0,0
1194,2025-10-18,3,13,15,24,33,37,2,985155349,0,0
1193,2025-10-11,6,9,16,19,24,28,17,1717013508,0,0
1192,2025-10-04,10,16,23,36,39,40,11,1079546587,0,0
1191,2025-09-27,1,4,11,12,20,41,2,1536334355,0,0
1190,2025-09-20,7,9,19,23,26,45,33,4622793813,0,0
1189,2025-09-13,9,19,29,35,37,38,31,2263651299,0,0
1188,2025-09-06,3,4,12,19,22,27,9,1074625172,0,0
1187,2025-08-30,5,13,26,29,37,40,42,2619380012,0,0
1186,2025-08-23,2,8,13,16,23,28,35,1985676911,0,0
1185,2025-08-16,6,17,22,28,29,32,38,2388695125,0,0
1184,2025-08-09,14,16,23,25,31,37,42,1910655600,0,0
1183,2025-08-02,4,15,17,23,27,36,31,2073966000,0,0
1182,2025-07-26,1,13,21,25,28,31,22,2124785424,0,0
1181,2025-07-19,8,10,14,20,33,41,28,1593643500,0,0
1180,2025-07-12,6,12,18,37,40,41,3,2535566421,0,0
1179,2025-07-05,3,16,18,24,40,44,21,2162821097,0,0
1178,2025-06-28,5,6,11,27,43,44,17,2391608407,0,0
1177,2025-06-21,3,7,15,16,19,43,21,4576672000,0,0
1176,2025-06-14,7,9,11,21,30,35,29,2052166154,0,0
1175,2025-06-07,3,4,6,8,32,42,31,1384026094,0,0
1174,2025-05-31,8,11,14,17,36,39,22,1910619425,0,0
1173,2025-05-24,1,5,18,20,30,35,3,1179946063,0,0
1172,2025-05-17,7,9,24,40,42,44,45,2203004452,0,0
1171,2025-05-10,3,6,7,11,12,17,19,1128345286,0,0
1170,2025-05-03,3,13,28,34,38,42,25,1386550969,0,0
1169,2025-04-26,5,12,24,26,39,42,20,2852735813,0,0
1168,2025-04-19,9,21,24,30,33,37,29,2136635914,0,0
1167,2025-04-12,8,23,31,35,39,40,24,2884087913,0,0
1166,2025-04-05,14,23,25,27,29,42,16,2072319938,0,0
1165,2025-03-29,6,7,27,29,38,45,17,2192485270,0,0
1164,2025-03-22,17,18,23,25,38,39,22,2193092164,0,0
1163,2025-03-15,2,13,15,16,33,43,4,1936891150,0,0
1162,2025-03-08,20,21,22,25,28,29,6,823931021,0,0
1161,2025-03-01,2,12,20,24,34,42,37,1792657969,0,0
1160,2025-02-22,7,13,18,36,39,45,19,2509359875,0,0
1159,2025-02-15,3,9,27,28,38,39,7,1284854250,0,0
1158,2025-02-08,21,25,27,32,37,38,20,1394358197,0,0
1157,2025-02-01,5,7,12,20,25,26,28,2257842157,0,0
1156,2025-01-25,30,31,34,39,41,45,7,1505207090,0,0
1155,2025-01-18,10,16,19,27,37,38,13,4066375179,0,0
1154,2025-01-11,4,8,22,26,32,38,27,1854965425,0,0
1153,2025-01-04,1,9,10,13,35,44,5,2027312925,0,0
1152,2024-12-28,30,31,32,35,36,37,5,874349668,0,0
1151,2024-12-21,2,3,9,15,27,29,8,1620503030,0,0
1150,2024-12-14,8,9,18,35,39,45,25,1570620309,0,0
1149,2024-12-07,8,15,19,21,32,36,38,1613380765,0,0
1148,2024-11-30,3,6,13,15,16,22,32,2073332308,0,0
1147,2024-11-23,7,11,24,26,27,37,32,3323422079,0,0
1146,2024-11-16,6,11,17,19,40,43,28,2526476353,0,0
1145,2024-11-09,2,11,31,33,37,44,32,3051630084,0,0
1144,2024-11-02,3,4,12,15,26,34,6,1489347375,0,0
1143,2024-10-26,10,16,17,27,28,36,6,2545657023,0,0
1142,2024-10-19,2,8,28,30,37,41,22,3117517709,0,0
1141,2024-10-12,7,11,12,21,26,35,20,2457758285,0,0
1140,2024-10-05,7,10,22,29,31,38,15,2279823938,0,0
1139,2024-09-28,5,12,15,30,37,40,18,2167490972,0,0
1138,2024-09-21,14,16,19,20,29,34,35,1902656786,0,0
1137,2024-09-14,4,9,12,15,33,45,26,2023447688,0,0
1136,2024-09-07,21,33,35,38,42,44,1,2314468157,0,0
1135,2024-08-31,1,6,13,19,21,33,4,2953726125,0,0
1134,2024-08-24,3,7,9,13,19,24,23,1755689384,0,0
1133,2024-08-17,13,14,20,28,29,34,23,2105079491,0,0
1132,2024-08-10,6,7,19,28,34,41,5,2404951807,0,0
1131,2024-08-03,1,2,6,14,27,38,33,1542367898,0,0
1130,2024-07-27,15,19,21,25,27,28,40,2263301219,0,0
1129,2024-07-20,5,10,11,17,28,34,22,2369567660,0,0
1128,2024-07-13,1,5,8,16,28,33,45,419925560,0,0
1127,2024-07-06,10,15,24,30,31,37,32,2267891969,0,0
1126,2024-06-29,4,5,9,11,37,40,7,2386382421,0,0
1125,2024-06-22,6,14,25,33,40,44,30,2195289188,0,0
1124,2024-06-15,3,8,17,30,33,34,28,2623327913,0,0
1123,2024-06-08,13,19,21,24,34,35,26,1731310711,0,0
1122,2024-06-01,3,6,21,30,34,35,22,2556266046,0,0
1121,2024-05-25,6,24,31,32,38,44,8,2524513262,0,0
1120,2024-05-18,2,19,26,31,38,41,34,2522163375,0,0
1119,2024-05-11,1,9,12,13,20,45,3,1396028764,0,0
1118,2024-05-04,11,13,14,15,16,45,3,1477445132,0,0
1117,2024-04-27,3,4,9,30,33,36,7,3028385542,0,0
1116,2024-04-20,15,16,17,25,30,31,32,2695000238,0,0
1115,2024-04-13,7,12,23,32,34,36,8,2257278282,0,0
1114,2024-04-06,10,16,19,32,33,38,3,1583813824,0,0
1113,2024-03-30,11,13,20,21,32,44,8,1987426822,0,0
1112,2024-03-23,16,20,26,36,42,44,24,2804455650,0,0
1111,2024-03-16,3,13,30,33,43,45,4,1714662540,0,0
1110,2024-03-09,3,7,11,20,22,41,24,1647392719,0,0
1109,2024-03-02,10,12,13,19,33,40,2,1584352875,0,0
1108,2024-02-24,7,19,26,37,39,44,27,1957990849,0,0
1107,2024-02-17,6,14,30,31,40,41,29,2025625233,0,0
1106,2024-02-10,1,3,4,29,42,45,36,2790462819,0,0
1105,2024-02-03,6,16,34,37,39,40,11,1834853800,0,0
1104,2024-01-27,1,7,21,30,35,38,2,1817193100,0,0
1103,2024-01-20,10,12,29,31,40,44,2,1574419633,0,0
1102,2024-01-13,13,14,22,26,37,38,20,1383591413,0,0
1101,2024-01-06,6,7,13,28,36,42,41,2100529500,0,0
1100,2023-12-30,17,26,29,30,31,43,12,2207575472,0,0
1099,2023-12-23,3,20,28,38,40,43,4,2959934125,0,0
1098,2023-12-16,12,16,21,24,41,43,15,1930461895,0,0
1097,2023-12-09,14,33,34,35,37,40,4,3864293090,0,0
1096,2023-12-02,1,12,16,19,23,43,34,2539391175,0,0
1095,2023-11-25,8,14,28,29,34,40,12,2617825575,0,0
1094,2023-11-18,6,7,15,22,26,40,41,2112854469,0,0
1093,2023-11-11,10,17,22,30,35,43,44,1967040750,0,0
1092,2023-11-04,7,18,19,26,33,45,37,1583289844,0,0
1091,2023-10-28,6,20,23,24,28,30,44,2898470459,0,0
1090,2023-10-21,12,19,21,29,40,45,1,2386494614,0,0
1089,2023-10-14,4,18,31,37,42,43,40,2978522167,0,0
1088,2023-10-07,11,21,22,30,39,44,31,2434697898,0,0
1087,2023-09-30,13,14,18,21,34,44,16,1732253602,0,0
1086,2023-09-23,11,16,25,27,35,36,37,1515913809,0,0
1085,2023-09-16,4,7,17,18,38,44,36,1073277473,0,0
1084,2023-09-09,8,12,13,29,33,42,5,1738764600,0,0
1083,2023-09-02,3,7,14,15,22,38,17,1713084525,0,0
1082,2023-08-26,21,26,27,32,34,42,31,3720489643,0,0
1081,2023-08-19,1,9,16,23,24,38,17,2343892944,0,0
1080,2023-08-12,13,16,23,31,36,44,38,3639444429,0,0
1079,2023-08-05,4,8,18,24,37,45,6,2712329417,0,0
1078,2023-07-29,6,10,11,14,36,38,43,2141604938,0,0
1077,2023-07-22,4,8,17,30,40,43,34,3570901018,0,0
1076,2023-07-15,3,7,9,33,36,37,10,2672689750,0,0
1075,2023-07-08,1,23,24,35,44,45,10,2896337167,0,0
1074,2023-07-01,1,6,20,27,28,41,15,2134763657,0,0
1073,2023-06-24,6,18,28,30,32,38,15,2345227603,0,0
1072,2023-06-17,16,18,20,23,32,43,27,2175006375,0,0
1071,2023-06-10,1,2,11,21,30,35,39,5183979750,0,0
1070,2023-06-03,3,6,14,22,30,41,36,1859116929,0,0
1069,2023-05-27,1,10,18,22,28,31,44,1863217554,0,0
1068,2023-05-20,4,7,19,26,33,35,3,1363929514,0,0
1067,2023-05-13,7,10,19,23,28,33,18,1981114010,0,0
1066,2023-05-06,6,11,16,19,21,32,45,1670947250,0,0
1065,2023-04-29,3,18,19,23,32,45,24,1852593938,0,0
1064,2023-04-22,3,6,9,18,22,35,14,1348168106,0,0
1063,2023-04-15,3,6,22,23,24,38,30,3770311875,0,0
1062,2023-04-08,20,31,32,40,41,45,12,3801933804,0,0
1061,2023-04-01,4,24,27,35,37,45,15,2422768773,0,0
1060,2023-03-25,3,10,24,33,38,45,36,898238907,0,0
1059,2023-03-18,7,10,22,25,34,40,27,2033168481,0,0
1058,2023-03-11,11,23,25,30,32,40,42,2058020250,0,0
1057,2023-03-04,8,13,19,27,40,45,12,1616069714,0,0
1056,2023-02-25,13,20,24,32,36,45,29,1969662456,0,0
1055,2023-02-18,4,7,12,14,22,33,31,2362815205,0,0
1054,2023-02-11,14,19,27,28,30,45,33,3147925709,0,0
1053,2023-02-04,22,26,29,30,34,45,15,4090367411,0,0
1052,2023-01-28,5,17,26,27,35,38,1,2341682762,0,0
1051,2023-01-21,21,26,30,32,33,35,44,1669558480,0,0
1050,2023-01-14,6,12,31,35,38,43,17,1535083280,0,0
1049,2023-01-07,3,5,13,20,21,37,17,1727810100,0,0
1048,2022-12-31,6,12,17,21,32,39,30,1612494508,0,0
1047,2022-12-24,2,20,33,40,42,44,32,2748797875,0,0
1046,2022-12-17,7,16,25,29,35,36,28,2011415719,0,0
1045,2022-12-10,6,14,15,19,21,41,37,1990060443,0,0
1044,2022-12-03,12,17,20,26,28,36,4,3136941235,0,0
1043,2022-11-26,3,5,12,22,26,31,19,1468646956,0,0
1042,2022-11-19,5,14,15,23,34,43,4,1240663669,0,0
1041,2022-11-12,6,7,9,11,17,18,45,935091165,0,0
1040,2022-11-05,8,16,26,29,31,36,11,3660482625,0,0
1039,2022-10-29,2,3,6,19,36,39,26,1585019672,0,0
1038,2022-10-22,7,16,24,27,37,44,2,1627457225,0,0
1037,2022-10-15,2,14,15,22,27,33,31,1708576825,0,0
1036,2022-10-08,2,5,22,32,34,45,39,2837323167,0,0
1035,2022-10-01,9,14,34,35,41,42,2,3231193735,0,0
1034,2022-09-24,26,31,32,33,38,40,11,2868856209,0,0
1033,2022-09-17,3,11,15,20,35,44,10,1913414943,0,0
1032,2022-09-10,1,6,12,19,36,42,28,2675257538,0,0
1031,2022-09-03,6,7,22,32,35,36,19,3213957563,0,0
1030,2022-08-27,2,5,11,17,24,29,9,1276406507,0,0
1029,2022-08-20,12,30,32,37,39,41,24,2527848450,0,0
1028,2022-08-13,5,7,12,13,18,35,23,1181235132,0,0
